2.933748939514160270e+00,5.537109375000001110e-01,7.945312500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.690862491726875305e-02,1.460559070110321045e-01,7.447480410337448120e-02,1.823405027389526367e-01,1.107876002788543701e-01
2.937748939514160273e+00,5.537109375000001110e-01,7.945312500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.921875000000000222e-01,2.294198051095008850e-02,1.482810974121093750e-01,7.756256312131881714e-02,1.835909336805343628e-01,1.133236289024353027e-01
2.941748939514160277e+00,5.585937500000001110e-01,7.906250000000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.057122066617012024e-02,1.493771970272064209e-01,7.914581894874572754e-02,1.844628751277923584e-01,1.152496188879013062e-01
2.945748939514160281e+00,5.683593750000001110e-01,7.906250000000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,1.820891723036766052e-02,1.509156078100204468e-01,8.097726106643676758e-02,1.857456266880035400e-01,1.172708868980407715e-01
2.949748939514160284e+00,5.683593750000001110e-01,7.867187500000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.605048775672912598e-02,1.527095735073089600e-01,8.283026516437530518e-02,1.873869001865386963e-01,1.193546950817108154e-01
2.953748939514160288e+00,5.683593750000001110e-01,7.867187500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,1.617658697068691254e-02,1.527907699346542358e-01,8.278667181730270386e-02,1.875723004341125488e-01,1.194232180714607239e-01
2.957748939514160291e+00,5.732421875000001110e-01,7.828125000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,1.623087003827095032e-02,1.526706814765930176e-01,8.269432187080383301e-02,1.874696910381317139e-01,1.193647980690002441e-01
2.961748939514160295e+00,5.781250000000001110e-01,7.789062500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.921875000000000222e-01,1.620286703109741211e-02,1.525862365961074829e-01,8.268000185489654541e-02,1.873304992914199829e-01,1.192849203944206238e-01
2.965748939514160298e+00,5.781250000000001110e-01,7.789062500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,1.611735858023166656e-02,1.525927037000656128e-01,8.273892104625701904e-02,1.872767657041549683e-01,1.192727833986282349e-01
2.969748939514160302e+00,5.830078125000001110e-01,7.789062500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,1.616940274834632874e-02,1.525188237428665161e-01,8.267636597156524658e-02,1.872099637985229492e-01,1.192171499133110046e-01
2.973748939514160305e+00,5.830078125000001110e-01,7.750000000000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,1.614509150385856628e-02,1.526182144880294800e-01,8.272635936737060547e-02,1.873439997434616089e-01,1.193159073591232300e-01
2.977748939514160309e+00,5.927734375000001110e-01,7.710937500000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,1.610291376709938049e-02,1.527080982923507690e-01,8.278942853212356567e-02,1.874383836984634399e-01,1.193847209215164185e-01
2.981748939514160313e+00,5.927734375000001110e-01,7.750000000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.607580482959747314e-02,1.527815163135528564e-01,8.284719288349151611e-02,1.874915212392807007e-01,1.194026023149490356e-01
2.985748939514160316e+00,5.976562500000001110e-01,7.710937500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.618008315563201904e-02,1.529130190610885620e-01,8.284951001405715942e-02,1.876998543739318848e-01,1.194676831364631653e-01
2.989748939514160320e+00,6.025390625000001110e-01,7.710937500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.625926233828067780e-02,1.529292464256286621e-01,8.281219750642776489e-02,1.877580583095550537e-01,1.194674745202064514e-01
2.993748939514160323e+00,6.074218750000001110e-01,7.671875000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.620259694755077362e-02,1.528087407350540161e-01,8.278840780258178711e-02,1.875851303339004517e-01,1.194015964865684509e-01
2.997748939514160327e+00,6.074218750000001110e-01,7.671875000000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.617512479424476624e-02,1.526979506015777588e-01,8.275622129440307617e-02,1.874285787343978882e-01,1.193248927593231201e-01
3.001748939514160330e+00,6.123046875000001110e-01,7.632812500000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.613651216030120850e-02,1.526684015989303589e-01,8.276730775833129883e-02,1.873664110898971558e-01,1.193013712763786316e-01
3.005748939514160334e+00,6.171875000000001110e-01,7.632812500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.615003496408462524e-02,1.526780724525451660e-01,8.275770395994186401e-02,1.874016821384429932e-01,1.193286404013633728e-01
3.009748939514160337e+00,6.171875000000001110e-01,7.632812500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.614436134696006775e-02,1.526081115007400513e-01,8.271452784538269043e-02,1.873514503240585327e-01,1.193370074033737183e-01
3.013748939514160341e+00,6.123046875000001110e-01,7.632812500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.612050645053386688e-02,1.525612622499465942e-01,8.270145207643508911e-02,1.872961670160293579e-01,1.193290725350379944e-01
