2.932013967514038200e+00,4.625000000000000222e-01,3.921875000000000222e-01,9.000000000000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,4.854050874710083008e-01,9.463388323783874512e-01,1.003496050834655762e+00,9.288196563720703125e-01,9.752451777458190918e-01
2.936013967514038203e+00,4.664062500000000222e-01,3.804687500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,4.221642911434173584e-01,9.987992644309997559e-01,1.024556994438171387e+00,9.405360817909240723e-01,9.943774342536926270e-01
2.940013967514038207e+00,4.664062500000000222e-01,3.843750000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,4.931345582008361816e-01,9.493028521537780762e-01,1.000394105911254883e+00,9.267504215240478516e-01,9.703336358070373535e-01
2.944013967514038210e+00,4.664062500000000222e-01,3.765625000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,4.068093299865722656e-01,1.007116675376892090e+00,1.027014374732971191e+00,9.420287013053894043e-01,9.964021444320678711e-01
2.948013967514038214e+00,4.664062500000000222e-01,3.648437500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,3.995800614356994629e-01,1.016808032989501953e+00,1.024413466453552246e+00,9.412730932235717773e-01,9.961535930633544922e-01
2.952013967514038217e+00,4.664062500000000222e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.156250000000000222e-01,4.334201514720916748e-01,1.005704402923583984e+00,1.027049779891967773e+00,9.420866966247558594e-01,9.962368011474609375e-01
2.956013967514038221e+00,4.664062500000000222e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,5.063301324844360352e-01,9.092397093772888184e-01,9.770067930221557617e-01,9.160336256027221680e-01,9.516220092773437500e-01
2.960013967514038224e+00,4.664062500000000222e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,5.065582990646362305e-01,9.179422855377197266e-01,9.859900474548339844e-01,9.209581017494201660e-01,9.594708681106567383e-01
2.964013967514038228e+00,4.664062500000000222e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,5.018376708030700684e-01,9.292200207710266113e-01,9.851424694061279297e-01,9.204173684120178223e-01,9.590891599655151367e-01
2.968013967514038232e+00,4.625000000000000222e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,4.908597767353057861e-01,9.363356232643127441e-01,9.945582151412963867e-01,9.249568581581115723e-01,9.658690690994262695e-01
2.972013967514038235e+00,4.664062500000000222e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,4.849644899368286133e-01,9.387922883033752441e-01,9.896883964538574219e-01,9.231299757957458496e-01,9.634595513343811035e-01
2.976013967514038239e+00,4.664062500000000222e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,4.483245015144348145e-01,9.791335463523864746e-01,1.015381217002868652e+00,9.350299835205078125e-01,9.835759401321411133e-01
2.980013967514038242e+00,4.664062500000000222e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,4.395780563354492188e-01,9.920148253440856934e-01,1.016980171203613281e+00,9.367161989212036133e-01,9.866659641265869141e-01
2.984013967514038246e+00,4.664062500000000222e-01,3.453125000000000222e-01,8.882812500000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,5.047485232353210449e-01,9.149529337882995605e-01,9.840670824050903320e-01,9.189205169677734375e-01,9.558015465736389160e-01
2.988013967514038249e+00,4.664062500000000222e-01,3.414062500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,4.832076728343963623e-01,9.402554631233215332e-01,9.924539327621459961e-01,9.244975447654724121e-01,9.650111198425292969e-01
2.992013967514038253e+00,4.664062500000000222e-01,3.375000000000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,4.567721784114837646e-01,9.740517735481262207e-01,1.011889457702636719e+00,9.325290918350219727e-01,9.818759560585021973e-01
2.996013967514038256e+00,4.664062500000000222e-01,3.335937500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,4.218910634517669678e-01,9.965595602989196777e-01,1.019938707351684570e+00,9.390947818756103516e-01,9.928745031356811523e-01
3.000013967514038260e+00,4.664062500000000222e-01,3.257812500000000222e-01,8.843750000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,4.516908228397369385e-01,9.811224341392517090e-01,1.014413237571716309e+00,9.339638948440551758e-01,9.848350286483764648e-01
