3.109698104858398260e+00,2.007812500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.321808667853474617e-03,4.269732162356376648e-03,0.000000000000000000e+00
3.113698104858398263e+00,2.046875000000000222e-01,8.492187500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.346021075733006001e-03,4.311915952712297440e-03,0.000000000000000000e+00
3.117698104858398267e+00,2.085937500000000222e-01,8.492187500000000222e-01,9.859375000000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.426421804353594780e-03,4.386030137538909912e-03,0.000000000000000000e+00
3.121698104858398271e+00,2.046875000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.660053618252277374e-03,4.364921245723962784e-03,0.000000000000000000e+00
3.125698104858398274e+00,2.085937500000000222e-01,8.531250000000000222e-01,9.859375000000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.610605162568390369e-03,4.979541525244712830e-03,0.000000000000000000e+00
3.129698104858398278e+00,2.046875000000000222e-01,8.531250000000000222e-01,9.859375000000000222e-01,8.140625000000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.518704695627093315e-03,5.446319468319416046e-03,0.000000000000000000e+00
3.133698104858398281e+00,2.046875000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,3.019088180735707283e-04,0.000000000000000000e+00,1.428342657163739204e-03,5.638150498270988464e-03,0.000000000000000000e+00
3.137698104858398285e+00,2.085937500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,6.942122709006071091e-04,0.000000000000000000e+00,1.192277763038873672e-03,5.668994970619678497e-03,0.000000000000000000e+00
3.141698104858398288e+00,2.085937500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,1.036361325532197952e-03,0.000000000000000000e+00,1.207916531711816788e-03,5.476205609738826752e-03,0.000000000000000000e+00
3.145698104858398292e+00,2.007812500000000222e-01,8.531250000000000222e-01,9.859375000000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,1.351054990664124489e-03,0.000000000000000000e+00,1.248371787369251251e-03,5.375594366341829300e-03,0.000000000000000000e+00
3.149698104858398295e+00,2.085937500000000222e-01,8.531250000000000222e-01,9.859375000000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,5.946191959083080292e-04,0.000000000000000000e+00,2.076577628031373024e-03,3.684438765048980713e-03,0.000000000000000000e+00
3.153698104858398299e+00,2.007812500000000222e-01,8.492187500000000222e-01,9.781250000000000222e-01,8.140625000000000222e-01,8.648437500000000222e-01,2.754044253379106522e-04,0.000000000000000000e+00,2.220048336312174797e-03,2.988867927342653275e-03,0.000000000000000000e+00
3.157698104858398302e+00,2.046875000000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.992142457515001297e-03,1.584449782967567444e-03,0.000000000000000000e+00
3.161698104858398306e+00,2.007812500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.430900396779179573e-03,1.120395259931683540e-03,0.000000000000000000e+00
3.165698104858398310e+00,2.085937500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.318980336189270020e-03,1.606675563380122185e-03,0.000000000000000000e+00
3.169698104858398313e+00,2.046875000000000222e-01,8.492187500000000222e-01,9.859375000000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.416115883737802505e-03,1.838947180658578873e-03,0.000000000000000000e+00
3.173698104858398317e+00,2.085937500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.372684586793184280e-03,2.279825508594512939e-03,0.000000000000000000e+00
3.177698104858398320e+00,2.046875000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.474861383438110352e-03,2.194898203015327454e-03,0.000000000000000000e+00
3.181698104858398324e+00,2.046875000000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.427810501307249069e-03,2.370470669120550156e-03,0.000000000000000000e+00
3.185698104858398327e+00,2.046875000000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.189271781593561172e-03,3.006801474839448929e-03,0.000000000000000000e+00
