1.6078992404937744,-1036.227,3514.164,3430.009,7161.119,-187500.016,-187500.016,-187500.016,-187500.016,326.0,388.0,378.0,376.0,387.0
1.6118992404937744,-1060.993,3496.394,3386.088,7017.688,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,387.0
1.6158992404937744,-1068.95,3482.916,3373.012,7087.313,-187500.016,-187500.016,-187500.016,-187500.016,326.0,388.0,378.0,376.0,386.0
1.6198992404937744,-1065.128,3485.62,3427.416,7186.51,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,379.0,376.0,386.0
1.6238992404937744,-1064.927,3481.821,3391.117,7122.808,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,387.0
1.6278992404937744,-1073.286,3480.457,3375.761,7014.849,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,386.0
1.6318992404937744,-1067.609,3491.856,3373.057,6979.511,-187500.016,-187500.016,-187500.016,-187500.016,325.0,388.0,378.0,376.0,386.0
1.6358992404937744,-1072.794,3491.432,3420.51,7148.535,-187500.016,-187500.016,-187500.016,-187500.016,326.0,388.0,378.0,376.0,387.0
1.6398992404937744,-1075.499,3483.899,3409.289,7148.289,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,386.0
1.6438992404937744,-1050.979,3507.816,3393.71,7027.031,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,387.0
1.6478992404937745,-1078.092,3488.235,3398.829,7014.089,-187500.016,-187500.016,-187500.016,-187500.016,325.0,388.0,378.0,376.0,386.0
1.6518992404937745,-1095.347,3468.119,3416.777,7110.112,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,375.0,386.0
1.6558992404937745,-1083.97,3470.399,3401.444,7143.483,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,379.0,376.0,387.0
1.6598992404937745,-1110.792,3440.805,3355.466,7035.681,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,386.0
1.6638992404937745,-1071.967,3485.71,3398.761,7026.762,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,386.0
1.6678992404937745,-1041.904,3510.833,3406.182,7135.593,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,387.0
1.6718992404937745,-1073.375,3481.552,3432.088,7157.386,-187500.016,-187500.016,-187500.016,-187500.016,326.0,387.0,378.0,376.0,386.0
1.6758992404937745,-1062.58,3495.231,3429.674,7080.272,-187500.016,-187500.016,-187500.016,-187500.016,326.0,386.0,379.0,376.0,387.0
1.6798992404937745,-1066.156,3487.855,3367.961,6974.415,-187500.016,-187500.016,-187500.016,-187500.016,325.0,387.0,378.0,376.0,386.0
1.6838992404937745,-1076.706,3482.826,3420.107,7090.733,-187500.016,-187500.016,-187500.016,-187500.016,326.0,388.0,378.0,376.0,386.0
