1.6088872470855713,-2847.12,1961.41,3774.338,6634.243,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,401.0,391.0,400.0
1.6128872470855713,-2850.026,1958.661,3752.813,6498.345,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,401.0,390.0,400.0
1.6168872470855713,-2852.552,1951.508,3783.167,6453.775,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,401.0,391.0,399.0
1.6208872470855713,-2855.1,1952.671,3759.027,6579.996,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,401.0,390.0,397.0
1.6248872470855713,-2843.634,1957.655,3743.492,6625.035,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,401.0,390.0,398.0
1.6288872470855713,-2840.996,1964.495,3742.531,6512.829,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,401.0,391.0,399.0
1.6328872470855713,-2851.323,1961.008,3755.831,6473.378,-187500.016,-187500.016,-187500.016,-187500.016,328.0,404.0,400.0,390.0,400.0
1.6368872470855713,-2863.594,1942.724,3739.625,6550.804,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,401.0,390.0,399.0
1.6408872470855713,-2857.872,1943.328,3771.186,6618.441,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,400.0,391.0,399.0
1.6448872470855713,-2851.658,1948.983,3757.753,6526.173,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,400.0,391.0,398.0
1.6488872470855713,-2853.021,1943.149,3722.102,6461.42,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,401.0,391.0,399.0
1.6528872470855713,-2863.236,1939.438,3728.293,6549.307,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,400.0,391.0,400.0
1.6568872470855713,-2842.069,1952.358,3773.108,6643.229,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,400.0,391.0,399.0
1.6608872470855713,-2829.306,1951.844,3750.824,6558.292,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,401.0,390.0,400.0
1.6648872470855713,-2840.974,1944.736,3727.489,6455.161,-187500.016,-187500.016,-187500.016,-187500.016,328.0,404.0,400.0,390.0,399.0
1.6688872470855713,-2844.058,1951.33,3758.177,6513.879,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,400.0,391.0,399.0
1.6728872470855713,-2864.219,1930.609,3766.962,6612.182,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,401.0,391.0,400.0
1.6768872470855714,-2871.394,1934.834,3751.852,6561.712,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,401.0,391.0,399.0
1.6808872470855714,-2849.713,1940.198,3740.14,6468.997,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,400.0,391.0,399.0
1.6848872470855714,-2836.682,1947.977,3760.435,6518.707,-187500.016,-187500.016,-187500.016,-187500.016,330.0,404.0,401.0,391.0,400.0
1.6888872470855714,-2859.816,1927.413,3789.716,6630.265,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,401.0,390.0,400.0
1.6928872470855714,-2888.427,1913.019,3763.184,6578.476,-187500.016,-187500.016,-187500.016,-187500.016,330.0,404.0,401.0,391.0,399.0
1.6968872470855714,-2868.891,1924.463,3707.35,6446.757,-187500.016,-187500.016,-187500.016,-187500.016,329.0,404.0,401.0,391.0,399.0
1.7008872470855714,-2840.325,1948.58,3761.173,6475.591,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,400.0,391.0,399.0
