1480,346,407,415,412,393,-1382,-1464,-1402,-1396,1392,1384,1404,-1425
1785,346,407,414,412,393,1698,1785,1612,1594,-2120,-2164,-2152,1632
1858,345,407,414,412,393,-1060,-1147,-1128,-1210,1196,1162,1161,-1141
1874,346,407,415,412,393,511,592,571,569,-785,-772,-788,566
1975,346,407,414,412,393,-2337,-2311,-2336,-2279,2330,2290,2247,-2421
2076,346,407,414,412,393,-756,-727,-756,-664,954,838,925,-674
2278,345,407,414,412,393,-348,-392,-327,-438,744,796,754,-318
2380,346,407,415,412,393,-252,-269,-278,-387,260,329,358,-316
2481,346,407,414,412,393,138,74,19,-32,113,132,178,-51
2581,346,407,414,412,393,722,739,729,718,-706,-647,-650,799
2783,346,407,414,412,393,-58,-96,-79,-91,178,115,172,-120
2884,346,407,414,412,393,659,717,707,645,-822,-798,-829,647
2984,346,407,414,412,393,1462,1503,1430,1434,-1240,-1292,-1248,1468
3085,346,407,414,412,393,257,336,262,443,-236,-217,-284,325
3186,345,407,414,412,393,69,17,-16,-31,83,60,124,25
3286,346,407,414,412,393,-127,-149,-192,-132,364,314,409,-252
3387,346,407,414,412,393,818,765,845,718,-703,-780,-789,779
3487,346,407,414,412,393,-1367,-1213,-1315,-1342,1421,1412,1401,-1308
3688,346,407,414,412,393,959,984,976,1020,-1035,-923,-891,908
3789,346,407,414,412,393,1116,1164,1095,1036,-1025,-1037,-1061,1066
3890,346,407,414,412,393,-1861,-1723,-1817,-1842,1957,1912,1907,-1863
3990,346,407,414,412,393,-1031,-1108,-1063,-1140,1110,1213,1121,-1085
4191,346,407,414,412,393,348,265,408,300,-429,-414,-354,423
4292,346,407,414,412,393,585,741,654,804,-797,-832,-756,666
4393,346,407,414,412,393,1453,1421,1434,1395,-1318,-1310,-1309,1349
4493,346,407,414,412,393,603,567,608,619,-541,-480,-417,594
