53,-2,0,-10,5,3,-1,-3,-4,397,410,437,405,441,410
107,-2,-1,1,-7,-7,-10,-5,-2,397,410,437,405,441,410
160,-1,3,-4,3,0,5,-1,-1,397,410,436,405,441,411
214,-1,1,3,8,8,0,-3,1,397,410,437,405,441,410
267,-1,-2,-4,1,2,2,3,2,397,409,438,404,441,410
321,0,0,-1,12,2,-6,-5,-3,395,406,434,400,440,410
375,1,-1,2,-9,7,1,1,-1,395,405,431,397,441,408
432,-3,-2,31,12,-1,-4,-4,-2,394,405,431,397,440,409
488,-1,-2,-19,-29,-9,12,1,0,395,404,431,398,441,409
542,-2,0,7,47,6,-1,-1,1,395,406,432,402,441,408
597,2,2,-1,4,-2,0,-2,-1,396,405,431,404,443,410
651,2,2,-8,17,4,0,-2,-3,395,406,432,404,444,408
704,0,-4,-22,-40,-16,-3,1,2,397,406,433,404,444,411
757,4,-4,3,-43,-5,-6,0,-2,396,409,433,405,445,411
812,-4,-5,3,23,8,2,11,2,396,409,433,406,447,413
867,-3,-1,1,-3,-4,-5,-3,-3,397,411,435,410,451,411
920,-6,0,14,72,15,-2,-1,0,399,412,436,412,453,412
1024,1,4,1,1,0,-1,1,1,398,413,438,413,454,414
1077,11,5,-3,-20,-4,-4,-1,-1,398,413,438,414,453,412
1131,-1,-4,4,43,-3,-6,-6,-4,398,412,438,413,454,414
1185,2,10,2,10,2,-1,2,1,398,412,437,413,455,416
1238,3,0,13,13,11,6,2,2,400,413,438,416,456,415
1291,11,-1,5,11,4,4,2,4,402,415,440,418,459,419
1344,5,7,2,21,-18,-1,0,-1,401,416,442,419,459,419
1399,-4,2,-19,-25,-6,-2,0,6,402,418,445,421,461,418
1452,11,7,10,19,7,12,4,1,401,420,446,423,462,420
1506,-4,-5,-25,23,-15,-2,2,2,403,423,449,424,468,419
1561,-4,-5,5,5,10,1,-5,-1,403,426,453,428,470,422
1614,2,8,24,45,13,2,1,-4,404,432,455,433,471,427
1669,0,-1,-7,-11,-3,-6,-3,-4,404,432,455,434,472,423
1724,-5,-7,-11,18,-1,-1,-1,-1,404,435,456,434,473,425
1776,1,-3,-7,35,9,-1,0,1,405,435,456,435,473,425
1830,-4,-2,-6,-7,3,-1,-2,-3,404,436,456,438,473,424
1885,-1,1,-25,-16,-4,0,-2,0,404,436,458,438,472,423
1940,-1,-3,0,26,-2,-12,-10,-5,405,436,456,438,474,424
1995,2,1,2,1,-6,1,1,1,405,436,456,438,474,424
2049,0,-2,-3,11,-2,-3,-2,1,405,436,456,438,474,423
2103,0,0,-6,-6,-3,-12,-2,-1,405,436,456,438,474,425
2157,-1,1,0,0,-5,-3,-2,-1,405,436,457,438,474,424
2210,-3,-9,-34,-43,-17,-10,-1,0,406,436,457,438,474,423
