53,-2,0,-10,5,3,-1,-3,-4,397,410,437,405,441
107,-2,-1,1,-7,-7,-10,-5,-2,397,410,437,405,441
160,-1,3,-4,3,0,5,-1,-1,397,410,436,405,441
214,-1,1,3,8,8,0,-3,1,397,410,437,405,441
267,-1,-2,-4,1,2,2,3,2,397,409,438,404,441
321,0,0,-1,12,2,-6,-5,-3,395,406,434,400,440
375,1,-1,2,-9,7,1,1,-1,395,405,431,397,441
432,-3,-2,31,12,-1,-4,-4,-2,394,405,431,397,440
488,-1,-2,-19,-29,-9,12,1,0,395,404,431,398,441
542,-2,0,7,47,6,-1,-1,1,395,406,432,402,441
597,2,2,-1,4,-2,0,-2,-1,396,405,431,404,443
651,2,2,-8,17,4,0,-2,-3,395,406,432,404,444
704,0,-4,-22,-40,-16,-3,1,2,397,406,433,404,444
757,4,-4,3,-43,-5,-6,0,-2,396,409,433,405,445
812,-4,-5,3,23,8,2,11,2,396,409,433,406,447
867,-3,-1,1,-3,-4,-5,-3,-3,397,411,435,410,451
920,-6,0,14,72,15,-2,-1,0,399,412,436,412,453
1024,1,4,1,1,0,-1,1,1,398,413,438,413,454
1077,11,5,-3,-20,-4,-4,-1,-1,398,413,438,414,453
1131,-1,-4,4,43,-3,-6,-6,-4,398,412,438,413,454
1185,2,10,2,10,2,-1,2,1,398,412,437,413,455
1238,3,0,13,13,11,6,2,2,400,413,438,416,456
1291,11,-1,5,11,4,4,2,4,402,415,440,418,459
1344,5,7,2,21,-18,-1,0,-1,401,416,442,419,459
1399,-4,2,-19,-25,-6,-2,0,6,402,418,445,421,461
1452,11,7,10,19,7,12,4,1,401,420,446,423,462
1506,-4,-5,-25,23,-15,-2,2,2,403,423,449,424,468
1561,-4,-5,5,5,10,1,-5,-1,403,426,453,428,470
1614,2,8,24,45,13,2,1,-4,404,432,455,433,471
1669,0,-1,-7,-11,-3,-6,-3,-4,404,432,455,434,472
1724,-5,-7,-11,18,-1,-1,-1,-1,404,435,456,434,473
1776,1,-3,-7,35,9,-1,0,1,405,435,456,435,473
1830,-4,-2,-6,-7,3,-1,-2,-3,404,436,456,438,473
1885,-1,1,-25,-16,-4,0,-2,0,404,436,458,438,472
1940,-1,-3,0,26,-2,-12,-10,-5,405,436,456,438,474
1995,2,1,2,1,-6,1,1,1,405,436,456,438,474
2049,0,-2,-3,11,-2,-3,-2,1,405,436,456,438,474
2103,0,0,-6,-6,-3,-12,-2,-1,405,436,456,438,474
2157,-1,1,0,0,-5,-3,-2,-1,405,436,457,438,474
2210,-3,-9,-34,-43,-17,-10,-1,0,406,436,457,438,474
2263,0,-1,-1,-6,-5,-3,-2,1,406,436,455,437,474
2316,-2,-13,-9,-21,-10,-8,-6,-3,405,435,456,437,473
2371,-2,-1,3,29,4,-2,0,1,405,432,456,436,471
2424,0,-1,0,-14,5,3,2,1,405,433,456,436,471
2479,-2,-1,-11,-18,-6,0,3,-2,405,433,456,436,471
2531,-3,-4,-9,-27,-19,-6,-5,-2,404,432,455,437,472
2585,0,0,-9,23,5,2,0,0,405,430,456,437,471
2638,-1,4,-5,-3,6,-3,-2,-2,404,430,458,436,472
2692,-2,-2,2,-34,0,9,5,0,404,430,456,437,472
2746,-2,2,-3,2,-2,-3,1,0,404,429,456,437,471
2799,0,3,-8,12,-5,-4,-2,-2,405,429,457,436,471
2853,1,2,-5,1,-5,-2,-2,-4,405,429,455,436,471
2907,-1,2,3,-28,-8,-4,-2,-1,406,429,457,436,471
2960,-1,-7,4,13,1,-1,-1,0,403,427,455,437,471
3014,1,4,-2,9,-3,-5,-1,0,405,427,456,435,470
3069,-2,-1,1,18,5,0,-9,-6,404,427,456,436,471
3122,-3,-3,4,-7,-5,2,-2,-3,404,426,455,436,471
3177,-1,-2,-8,-12,1,3,5,3,404,425,453,436,471
3231,1,-1,-10,-24,4,7,3,2,407,424,455,435,470
3284,-1,1,-1,-30,17,-1,-2,-4,404,424,457,435,471
3336,-2,2,1,-29,12,1,-2,-1,405,424,456,435,470
3389,-2,-4,-7,1,-10,-9,-3,-2,405,424,457,435,470
3441,-1,0,2,-34,-7,1,2,4,404,421,456,436,470
3546,1,3,14,29,7,-4,-1,-1,403,418,453,432,465
3600,0,-3,-4,51,7,-5,0,1,404,418,453,428,464
