1.48,7859.879,1731.657,3334.388,-7667.14,300,358,188,214,217
1.484,7846.535,1668.669,3310.919,-7544.943,300,360,188,214,217
1.488,7908.337,1769.006,3391.788,-7546.329,300,362,188,214,216
1.496,7874.207,1728.974,3337.92,-7676.952,301,368,188,213,217
1.5,7916.898,1738.787,3331.93,-7499.256,302,369,189,213,216
1.504,7887.886,1764.268,3341.899,-7556.432,302,371,189,213,216
1.508,7849.307,1738.988,3309.667,-7716.873,303,372,188,213,216
1.512,7866.987,1751.661,3326.252,-7690.609,303,374,189,213,216
1.516,7890.389,1737.602,3323.637,-7524.96,303,375,189,212,217
1.52,7874.095,1734.495,3321.648,-7506.99,305,382,190,214,216
1.524,7852.369,1760.222,3342.122,-7671.364,305,382,190,213,216
1.528,7846.915,1729.869,3309.869,-7702.522,305,383,191,214,216
1.532,7867.523,1724.415,3296.39,-7583.075,305,383,191,215,217
1.536,7886.187,1771.376,3332.176,-7520.803,307,385,190,214,217
1.54,7870.474,1785.547,3341.094,-7648.923,307,385,190,214,217
1.548,7885.606,1756.422,3331.594,-7592.955,306,386,191,214,216
1.552,7883.661,1772.449,3335.215,-7545.993,306,387,190,213,217
1.556,7852.391,1787.424,3340.736,-7652.388,306,388,191,213,217
1.56,7836.7,1766.727,3320.665,-7751.16,309,391,198,214,217
1.564,7862.919,1735.322,3284.052,-7668.034,309,391,197,213,217
1.568,7873.692,1739.1,3306.538,-7591.3,310,391,197,214,217
1.572,7846.602,1775.153,3355.042,-7649.37,310,391,198,213,216
1.576,7848.1,1807.921,3367.111,-7734.285,310,392,197,213,216
1.58,7865.467,1767.486,3323.615,-7684.842,311,392,197,213,217
1.584,7869.691,1747.303,3305.398,-7571.876,311,392,198,214,217
1.588,7848.413,1789.056,3344.76,-7624.538,311,393,199,213,216
1.592,7831.336,1776.651,3331.594,-7759.073,311,393,199,213,217
1.604,7854.403,1765.631,3323.503,-7558.019,309,396,200,213,216
1.608,7839.65,1757.763,3341.876,-7559.472,309,396,199,214,216
1.612,7838.958,1788.899,3360.316,-7679.009,308,396,199,213,216
1.616,7848.591,1776.919,3337.205,-7785.492,307,397,200,213,217
1.62,7874.921,1759.44,3315.702,-7660.635,306,397,200,213,216
1.624,7866.45,1765.564,3322.14,-7617.743,306,397,200,214,216
1.632,7845.663,1774.237,3326.275,-7752.948,304,397,199,213,216
1.636,7859.678,1745.626,3304.102,-7638.91,303,397,199,213,216
1.64,7838.488,1786.105,3344.625,-7716.247,297,398,200,212,216
1.648,7870.675,1765.52,3307.343,-7641.391,296,398,200,212,216
1.652,7854.515,1761.183,3315.434,-7686.184,296,399,199,212,216
1.656,7857.442,1792.096,3355.913,-7772.327,295,399,200,212,216
1.66,7860.125,1773.208,3334.545,-7700.332,296,399,200,212,216
1.668,7850.313,1787.514,3344.737,-7677.131,295,399,200,212,215
1.672,7846.646,1804.188,3360.428,-7793.874,294,399,216,212,216
1.68,7864.774,1779.556,3334.277,-7721.566,288,399,219,212,216
1.684,7854.805,1748.711,3304.348,-7632.83,289,399,220,213,216
1.688,7827.96,1764.335,3321.469,-7697.181,288,400,220,212,216
1.696,7879.66,1797.863,3336.422,-7710.972,287,400,220,212,217
1.7,7874.944,1754.277,3310.651,-7527.754,287,400,220,212,216
1.704,7859.454,1773.924,3342.502,-7533.432,287,400,220,213,216
1.708,7840.835,1795.471,3340.334,-7878.364,287,400,220,212,216
1.712,7870.474,1796.164,3327.571,-7896.446,287,400,220,212,216
1.716,7892.445,1780.652,3324.084,-7705.741,287,400,220,212,216
1.72,7884.488,1791.179,3327.549,-7689.469,286,400,220,213,217
1.724,7860.348,1814.403,3341.921,-7803.597,287,400,220,213,217
1.728,7839.204,1794.621,3331.662,-7837.348,286,400,220,213,217
1.732,7857.264,1775.332,3316.932,-7727.713,287,400,220,213,216
1.736,7857.688,1781.009,3324.666,-7647.962,286,400,220,213,217
1.74,7809.654,1794.286,3332.533,-7786.632,286,400,221,212,217
1.748,7856.347,1771.622,3312.841,-7691.414,287,400,220,213,217
1.752,7850.581,1773.678,3322.855,-7634.171,286,400,221,213,217
1.756,7822.864,1790.419,3344.76,-7735,286,400,220,212,217
1.76,7832.744,1794.957,3351.823,-7810.794,287,401,220,212,217
1.764,7863.679,1781.121,3342.86,-7700.913,286,400,220,212,217
1.768,7857.934,1775.064,3336.042,-7568.345,286,401,220,212,217
1.772,7825.278,1781.97,3331.572,-7684.172,286,401,220,213,217
1.776,7842.199,1803.92,3339.328,-7826.172,286,401,221,212,217
1.78,7866.227,1776.092,3313.847,-7754.691,286,401,221,213,217
1.784,7860.348,1772.516,3327.325,-7657.439,287,400,220,212,217
1.788,7833.191,1789.101,3342.301,-7721.388,287,401,221,212,217
1.792,7836.588,1795.761,3343.352,-7821.009,286,401,221,212,217
1.804,7852.704,1760.088,3326.118,-7669.822,287,401,221,212,217
1.808,7813.655,1766.525,3316.529,-7717.923,286,401,221,213,216
1.812,7840.791,1827.568,3355.421,-7776.664,287,401,221,212,217
1.816,7851.251,1811.184,3338.099,-7771.075,286,401,221,213,217
1.82,7855.319,1772.739,3321.603,-7652.03,287,401,221,212,217
1.824,7834.04,1767.486,3320.039,-7666.022,287,401,221,213,217
