1.6077116050720215,-2778.702,3503.055,1852.2,6595.865,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,395.0
1.6117116050720215,-2787.978,3491.968,1856.178,6688.089,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,392.0,383.0,395.0
1.6157116050720215,-2792.56,3485.844,1834.318,6601.208,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,396.0
1.6197116050720215,-2779.819,3512.599,1861.386,6518.796,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,395.0
1.6237116050720215,-2790.325,3504.619,1881.369,6581.001,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,395.0
1.6277116050720215,-2800.986,3487.565,1886.353,6709.837,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,394.0,385.0,395.0
1.6317116050720215,-2803.333,3484.95,1851.194,6663.032,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,392.0,384.0,395.0
1.6357116050720215,-2756.752,3524.669,1837.023,6543.495,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,393.0,384.0,395.0
1.6397116050720215,-2775.841,3509.648,1895.339,6568.194,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,395.0
1.6437116050720215,-2795.063,3499.367,1904.95,6699.823,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,384.0,395.0
1.6477116050720215,-2806.731,3488.861,1834.944,6685.026,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
1.6517116050720215,-2786.726,3515.438,1809.552,6533.035,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,384.0,395.0
1.6557116050720215,-2782.993,3519.684,1838.498,6523.982,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,392.0,383.0,394.0
1.6597116050720215,-2793.767,3502.719,1869.947,6664.418,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
1.6637116050720215,-2793.744,3503.099,1881.547,6687.619,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,393.0,383.0,395.0
1.6677116050720215,-2774.857,3523.797,1845.114,6573.536,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,396.0
1.6717116050720215,-2776.333,3520.467,1836.665,6538.019,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,395.0
1.6757116050720215,-2798.952,3507.726,1868.807,6661.289,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,392.0,383.0,395.0
1.6797116050720216,-2792.716,3509.626,1895.562,6719.94,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,393.0
1.6837116050720216,-2790.705,3507.033,1854.882,6598.816,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,395.0
1.6877116050720216,-2802.283,3496.908,1853.496,6518.439,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,395.0
1.6917116050720216,-2812.453,3487.788,1868.583,6651.342,-187500.016,-187500.016,-187500.016,-187500.016,329.0,401.0,392.0,383.0,395.0
1.6957116050720216,-2783.038,3519.014,1880.184,6732.748,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,393.0,383.0,396.0
1.6997116050720216,-2787.33,3518.187,1860.358,6602.236,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,383.0,395.0
1.7037116050720216,-2799.69,3497.064,1858.682,6537.818,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,393.0,384.0,395.0
1.7077116050720216,-2794.817,3508.956,1885.057,6622.732,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,396.0
1.7117116050720216,-2784.223,3533.341,1862.414,6700.002,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,395.0
1.7157116050720216,-2794.348,3526.01,1857.363,6619.089,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
1.7197116050720216,-2786.614,3524.736,1844.175,6522.284,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,396.0
1.7237116050720216,-2802.618,3501.065,1839.593,6587.528,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,395.0
1.7277116050720216,-2808.474,3489.174,1823.992,6714.084,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,395.0
1.7317116050720216,-2766.833,3530.1,1876.272,6694.392,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,396.0
1.7357116050720216,-2773.226,3540.65,1877.725,6579.728,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,392.0,383.0,395.0
1.7397116050720216,-2791.822,3533.162,1882.933,6602.728,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,383.0,395.0
1.7437116050720216,-2798.818,3516.287,1889.84,6715.827,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,395.0
1.7477116050720216,-2805.68,3513.336,1865.633,6669.939,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,393.0,383.0,395.0
1.7517116050720214,-2801.992,3520.534,1864.493,6532.051,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,392.0,384.0,395.0
1.7557116050720214,-2815.381,3502.697,1841.627,6524.854,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,396.0
1.7597116050720214,-2805.792,3505.491,1886.241,6698.013,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,384.0,395.0
1.7637116050720214,-2795.153,3512.353,1891.539,6742.873,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,396.0
1.7677116050720214,-2792.604,3521.025,1841.203,6574.184,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
1.7717116050720214,-2779.976,3541.41,1845.136,6539.584,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,393.0,383.0,396.0
1.7757116050720214,-2788.693,3532.045,1897.641,6672.8,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,396.0
1.7797116050720214,-2813.235,3515.102,1922.094,6718.778,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,396.0
