2.932013967514038200e+00,1.337890625000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.588494896888732910e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.936013967514038203e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.023917552083730698e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.940013967514038207e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.072016824036836624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.944013967514038210e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.879564866423606873e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.948013967514038214e+00,1.386718750000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.125486016273498535e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.952013967514038217e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.485772810876369476e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.956013967514038221e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.035629212856292725e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960013967514038224e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.039855089038610458e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.964013967514038228e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.446686133742332458e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.968013967514038232e+00,1.435546875000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.116141125559806824e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
