2.932013967514038200e+00,4.625000000000000222e-01,3.921875000000000222e-01,9.000000000000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.838204823434352875e-02,8.105316758155822754e-02
2.936013967514038203e+00,4.664062500000000222e-01,3.804687500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.845661178231239319e-02,8.053055405616760254e-02
2.940013967514038207e+00,4.664062500000000222e-01,3.843750000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.826273463666439056e-02,8.028715848922729492e-02
2.944013967514038210e+00,4.664062500000000222e-01,3.765625000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.808163151144981384e-02,7.986518740653991699e-02
2.948013967514038214e+00,4.664062500000000222e-01,3.648437500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.789265312254428864e-02,7.939593493938446045e-02
2.952013967514038217e+00,4.664062500000000222e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774687878787517548e-02,7.886728644371032715e-02
2.956013967514038221e+00,4.664062500000000222e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.743732206523418427e-02,7.845518738031387329e-02
2.960013967514038224e+00,4.664062500000000222e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.742448657751083374e-02,7.817224413156509399e-02
2.964013967514038228e+00,4.664062500000000222e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.754713244736194611e-02,7.786958664655685425e-02
2.968013967514038232e+00,4.625000000000000222e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773900352418422699e-02,7.754881680011749268e-02
2.972013967514038235e+00,4.664062500000000222e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765688136219978333e-02,7.727038860321044922e-02
2.976013967514038239e+00,4.664062500000000222e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.768699474632740021e-02,7.700227200984954834e-02
2.980013967514038242e+00,4.664062500000000222e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.729817688465118408e-02,7.642221450805664062e-02
2.984013967514038246e+00,4.664062500000000222e-01,3.453125000000000222e-01,8.882812500000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.698531210422515869e-02,7.617338746786117554e-02
2.988013967514038249e+00,4.664062500000000222e-01,3.414062500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.673685014247894287e-02,7.569636404514312744e-02
2.992013967514038253e+00,4.664062500000000222e-01,3.375000000000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.668866723775863647e-02,7.568430900573730469e-02
2.996013967514038256e+00,4.664062500000000222e-01,3.335937500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.646763272583484650e-02,7.553231716156005859e-02
3.000013967514038260e+00,4.664062500000000222e-01,3.257812500000000222e-01,8.843750000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.662162691354751587e-02,7.591962069272994995e-02
3.004013967514038264e+00,4.664062500000000222e-01,3.218750000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.646842062473297119e-02,7.578098773956298828e-02
3.008013967514038267e+00,4.664062500000000222e-01,3.179687500000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.671687699854373932e-02,7.603032141923904419e-02
3.012013967514038271e+00,4.585937500000000222e-01,3.140625000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670037209987640381e-02,7.581139355897903442e-02
3.016013967514038274e+00,4.625000000000000222e-01,3.140625000000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.687717437744140625e-02,7.592192292213439941e-02
