2.932013967514038200e+00,5.781250000000001110e-01,3.921875000000000222e-01,9.000000000000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,6.667237728834152222e-02,4.654892161488533020e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.936013967514038203e+00,5.830078125000001110e-01,3.804687500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,6.347627192735671997e-02,4.510233551263809204e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.940013967514038207e+00,5.830078125000001110e-01,3.843750000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.979871749877929688e-02,4.293664544820785522e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.944013967514038210e+00,5.830078125000001110e-01,3.765625000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,5.606242269277572632e-02,4.079368337988853455e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.948013967514038214e+00,5.830078125000001110e-01,3.648437500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,5.238675326108932495e-02,3.866098821163177490e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.952013967514038217e+00,5.830078125000001110e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,4.919578507542610168e-02,3.591948002576828003e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.956013967514038221e+00,5.830078125000001110e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,5.820933729410171509e-04,4.642405360937118530e-02,3.274006024003028870e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.960013967514038224e+00,5.830078125000001110e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,3.306809812784194946e-04,4.363095760345458984e-02,2.971603535115718842e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.964013967514038228e+00,5.830078125000001110e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,4.080095514655113220e-02,2.676864713430404663e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.968013967514038232e+00,5.781250000000001110e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,0.000000000000000000e+00,3.807380050420761108e-02,2.360457926988601685e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.972013967514038235e+00,5.830078125000001110e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,3.551297634840011597e-02,2.025427483022212982e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.976013967514038239e+00,5.830078125000001110e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,3.286638855934143066e-02,1.732001453638076782e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.980013967514038242e+00,5.830078125000001110e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,3.012646548449993134e-02,1.481632702052593231e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.984013967514038246e+00,5.830078125000001110e-01,3.453125000000000222e-01,8.882812500000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,2.765863016247749329e-02,1.214149035513401031e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.988013967514038249e+00,5.830078125000001110e-01,3.414062500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,0.000000000000000000e+00,2.555660903453826904e-02,9.277276694774627686e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.992013967514038253e+00,5.830078125000001110e-01,3.375000000000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,0.000000000000000000e+00,2.346957102417945862e-02,6.782977841794490814e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.996013967514038256e+00,5.830078125000001110e-01,3.335937500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,2.117820270359516144e-02,4.943632520735263824e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.000013967514038260e+00,5.830078125000001110e-01,3.257812500000000222e-01,8.843750000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,1.898880675435066223e-02,3.319721901789307594e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.004013967514038264e+00,5.830078125000001110e-01,3.218750000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,1.730901747941970825e-02,1.415176317095756531e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.008013967514038267e+00,5.830078125000001110e-01,3.179687500000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,1.580213010311126709e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.012013967514038271e+00,5.732421875000001110e-01,3.140625000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,1.420729979872703552e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.016013967514038274e+00,5.781250000000001110e-01,3.140625000000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,1.270537171512842178e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020013967514038278e+00,5.781250000000001110e-01,3.101562500000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,1.163017190992832184e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.024013967514038281e+00,5.781250000000001110e-01,3.023437500000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,1.069665700197219849e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.028013967514038285e+00,5.781250000000001110e-01,3.023437500000000222e-01,8.804687500000000222e-01,8.921875000000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,9.571939706802368164e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.032013967514038288e+00,5.781250000000001110e-01,2.945312500000000222e-01,8.804687500000000222e-01,8.921875000000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,8.602937683463096619e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.036013967514038292e+00,5.732421875000001110e-01,2.906250000000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,8.070101030170917511e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.040013967514038296e+00,5.732421875000001110e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,7.697386667132377625e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.044013967514038299e+00,5.732421875000001110e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.843750000000000222e-01,0.000000000000000000e+00,7.206931710243225098e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.048013967514037859e+00,5.732421875000001110e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,6.596791092306375504e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.052013967514038306e+00,5.732421875000001110e-01,2.828125000000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.843750000000000222e-01,0.000000000000000000e+00,6.281785666942596436e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.056013967514037866e+00,5.683593750000001110e-01,2.789062500000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,6.344687193632125854e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.060013967514038313e+00,5.781250000000001110e-01,2.789062500000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,6.253474391996860504e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.064013967514037873e+00,5.732421875000001110e-01,2.750000000000000222e-01,8.726562500000000222e-01,8.804687500000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,5.915242712944746017e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.068013967514038320e+00,5.732421875000001110e-01,2.710937500000000222e-01,8.687500000000000222e-01,8.804687500000000222e-01,8.765625000000000222e-01,0.000000000000000000e+00,5.630131345242261887e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.072013967514037880e+00,5.683593750000001110e-01,2.632812500000000222e-01,8.687500000000000222e-01,8.765625000000000222e-01,8.765625000000000222e-01,0.000000000000000000e+00,5.640921648591756821e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.076013967514038328e+00,5.683593750000001110e-01,2.632812500000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,5.763670429587364197e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080013967514037887e+00,5.732421875000001110e-01,2.593750000000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,5.620076786726713181e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.084013967514038335e+00,5.732421875000001110e-01,2.554687500000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,5.399599671363830566e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.088013967514037894e+00,5.732421875000001110e-01,2.515625000000000222e-01,8.648437500000000222e-01,8.726562500000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,5.448109470307826996e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.092013967514038342e+00,5.732421875000001110e-01,2.476562500000000222e-01,8.648437500000000222e-01,8.687500000000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,5.463548470288515091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.096013967514037901e+00,5.732421875000001110e-01,2.476562500000000222e-01,8.648437500000000222e-01,8.687500000000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,5.290545523166656494e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
