2.932013967514038200e+00,5.781250000000001110e-01,3.921875000000000222e-01,9.000000000000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.102708309888839722e-02,4.995753988623619080e-02
2.936013967514038203e+00,5.830078125000001110e-01,3.804687500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.137007057666778564e-02,4.935731738805770874e-02
2.940013967514038207e+00,5.830078125000001110e-01,3.843750000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.192709833383560181e-02,4.876425862312316895e-02
2.944013967514038210e+00,5.830078125000001110e-01,3.765625000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.192032575607299805e-02,4.872507601976394653e-02
2.948013967514038214e+00,5.830078125000001110e-01,3.648437500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.167145401239395142e-02,4.882682114839553833e-02
2.952013967514038217e+00,5.830078125000001110e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.193814754486083984e-02,4.845695197582244873e-02
2.956013967514038221e+00,5.830078125000001110e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.247311413288116455e-02,4.791245982050895691e-02
2.960013967514038224e+00,5.830078125000001110e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.259759843349456787e-02,4.780102893710136414e-02
2.964013967514038228e+00,5.830078125000001110e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.229751139879226685e-02,4.788724333047866821e-02
2.968013967514038232e+00,5.781250000000001110e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.226640522480010986e-02,4.761651158332824707e-02
2.972013967514038235e+00,5.830078125000001110e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.265156298875808716e-02,4.708330333232879639e-02
2.976013967514038239e+00,5.830078125000001110e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.266324549913406372e-02,4.698340222239494324e-02
2.980013967514038242e+00,5.830078125000001110e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.227431774139404297e-02,4.717063531279563904e-02
2.984013967514038246e+00,5.830078125000001110e-01,3.453125000000000222e-01,8.882812500000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.231357485055923462e-02,4.690278321504592896e-02
2.988013967514038249e+00,5.830078125000001110e-01,3.414062500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.291946351528167725e-02,4.621883481740951538e-02
2.992013967514038253e+00,5.830078125000001110e-01,3.375000000000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.333835005760192871e-02,4.586027562618255615e-02
2.996013967514038256e+00,5.830078125000001110e-01,3.335937500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.316359668970108032e-02,4.597668349742889404e-02
3.000013967514038260e+00,5.830078125000001110e-01,3.257812500000000222e-01,8.843750000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.296383917331695557e-02,4.595761001110076904e-02
3.004013967514038264e+00,5.830078125000001110e-01,3.218750000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.332881331443786621e-02,4.544012993574142456e-02
3.008013967514038267e+00,5.830078125000001110e-01,3.179687500000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.371816575527191162e-02,4.507460817694664001e-02
3.012013967514038271e+00,5.732421875000001110e-01,3.140625000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.354330062866210938e-02,4.515039175748825073e-02
3.016013967514038274e+00,5.781250000000001110e-01,3.140625000000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.324460685253143311e-02,4.519047215580940247e-02
3.020013967514038278e+00,5.781250000000001110e-01,3.101562500000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.346614241600036621e-02,4.472473636269569397e-02
3.024013967514038281e+00,5.781250000000001110e-01,3.023437500000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.378218114376068115e-02,4.439582675695419312e-02
3.028013967514038285e+00,5.781250000000001110e-01,3.023437500000000222e-01,8.804687500000000222e-01,8.921875000000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.357329666614532471e-02,4.457857832312583923e-02
3.032013967514038288e+00,5.781250000000001110e-01,2.945312500000000222e-01,8.804687500000000222e-01,8.921875000000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.323071151971817017e-02,4.472212120890617371e-02
3.036013967514038292e+00,5.732421875000001110e-01,2.906250000000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.348792046308517456e-02,4.431018978357315063e-02
3.040013967514038296e+00,5.732421875000001110e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400151133537292480e-02,4.379941523075103760e-02
3.044013967514038299e+00,5.732421875000001110e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.843750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.396116644144058228e-02,4.375618323683738708e-02
3.048013967514037859e+00,5.732421875000001110e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.361215144395828247e-02,4.389597475528717041e-02
3.052013967514038306e+00,5.732421875000001110e-01,2.828125000000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.843750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.374498039484024048e-02,4.356721043586730957e-02
