2.933748939514160270e+00,5.537109375000001110e-01,7.945312500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.411804646253585815e-01,0.000000000000000000e+00,2.007471174001693726e-01,1.178655549883842468e-01,0.000000000000000000e+00
2.937748939514160273e+00,5.537109375000001110e-01,7.945312500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.921875000000000222e-01,2.411684244871139526e-01,0.000000000000000000e+00,2.006777077913284302e-01,1.178207322955131531e-01,0.000000000000000000e+00
2.941748939514160277e+00,5.585937500000001110e-01,7.906250000000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.411172986030578613e-01,0.000000000000000000e+00,2.006470710039138794e-01,1.177889853715896606e-01,0.000000000000000000e+00
2.945748939514160281e+00,5.683593750000001110e-01,7.906250000000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.411775439977645874e-01,0.000000000000000000e+00,2.007481008768081665e-01,1.178235709667205811e-01,0.000000000000000000e+00
2.949748939514160284e+00,5.683593750000001110e-01,7.867187500000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.411524355411529541e-01,0.000000000000000000e+00,2.007441520690917969e-01,1.178365424275398254e-01,0.000000000000000000e+00
2.953748939514160288e+00,5.683593750000001110e-01,7.867187500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.411044239997863770e-01,0.000000000000000000e+00,2.007037699222564697e-01,1.178464591503143311e-01,0.000000000000000000e+00
2.957748939514160291e+00,5.732421875000001110e-01,7.828125000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.410513460636138916e-01,0.000000000000000000e+00,2.006278485059738159e-01,1.178288012742996216e-01,0.000000000000000000e+00
2.961748939514160295e+00,5.781250000000001110e-01,7.789062500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.921875000000000222e-01,2.411237955093383789e-01,0.000000000000000000e+00,2.006775885820388794e-01,1.178556159138679504e-01,0.000000000000000000e+00
2.965748939514160298e+00,5.781250000000001110e-01,7.789062500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.411691546440124512e-01,0.000000000000000000e+00,2.007494121789932251e-01,1.178548261523246765e-01,0.000000000000000000e+00
2.969748939514160302e+00,5.830078125000001110e-01,7.789062500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.411209642887115479e-01,0.000000000000000000e+00,2.006722241640090942e-01,1.178064793348312378e-01,0.000000000000000000e+00
2.973748939514160305e+00,5.830078125000001110e-01,7.750000000000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.410421669483184814e-01,0.000000000000000000e+00,2.006061226129531860e-01,1.177662163972854614e-01,0.000000000000000000e+00
2.977748939514160309e+00,5.927734375000001110e-01,7.710937500000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.882812500000000222e-01,2.411168962717056274e-01,0.000000000000000000e+00,2.006842643022537231e-01,1.177909523248672485e-01,0.000000000000000000e+00
2.981748939514160313e+00,5.927734375000001110e-01,7.750000000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.412040978670120239e-01,0.000000000000000000e+00,2.007700353860855103e-01,1.178331673145294189e-01,0.000000000000000000e+00
2.985748939514160316e+00,5.976562500000001110e-01,7.710937500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.412005811929702759e-01,0.000000000000000000e+00,2.007807046175003052e-01,1.178715601563453674e-01,0.000000000000000000e+00
2.989748939514160320e+00,6.025390625000001110e-01,7.710937500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.411915808916091919e-01,0.000000000000000000e+00,2.007333934307098389e-01,1.178298369050025940e-01,0.000000000000000000e+00
2.993748939514160323e+00,6.074218750000001110e-01,7.671875000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.412148267030715942e-01,0.000000000000000000e+00,2.007492482662200928e-01,1.178291663527488708e-01,0.000000000000000000e+00
2.997748939514160327e+00,6.074218750000001110e-01,7.671875000000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.412360161542892456e-01,0.000000000000000000e+00,2.007877975702285767e-01,1.178556904196739197e-01,0.000000000000000000e+00
3.001748939514160330e+00,6.123046875000001110e-01,7.632812500000000222e-01,8.804687500000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.411974519491195679e-01,0.000000000000000000e+00,2.007428109645843506e-01,1.178267300128936768e-01,0.000000000000000000e+00
3.005748939514160334e+00,6.171875000000001110e-01,7.632812500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.411401420831680298e-01,0.000000000000000000e+00,2.006682455539703369e-01,1.177888587117195129e-01,0.000000000000000000e+00
3.009748939514160337e+00,6.171875000000001110e-01,7.632812500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.410929352045059204e-01,0.000000000000000000e+00,2.006361633539199829e-01,1.177801489830017090e-01,0.000000000000000000e+00
3.013748939514160341e+00,6.123046875000001110e-01,7.632812500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.411496490240097046e-01,0.000000000000000000e+00,2.007251679897308350e-01,1.178224384784698486e-01,0.000000000000000000e+00
3.017748939514160345e+00,6.220703125000001110e-01,7.632812500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.411172389984130859e-01,0.000000000000000000e+00,2.007289975881576538e-01,1.178439557552337646e-01,0.000000000000000000e+00
3.021748939514160348e+00,6.269531250000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.410509586334228516e-01,0.000000000000000000e+00,2.006492763757705688e-01,1.178307533264160156e-01,0.000000000000000000e+00
3.025748939514160352e+00,6.269531250000001110e-01,7.593750000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.410672754049301147e-01,0.000000000000000000e+00,2.006570696830749512e-01,1.178397312760353088e-01,0.000000000000000000e+00
3.029748939514160355e+00,6.318359375000001110e-01,7.593750000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.411567121744155884e-01,0.000000000000000000e+00,2.007606476545333862e-01,1.178966388106346130e-01,0.000000000000000000e+00
3.033748939514160359e+00,6.318359375000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411919832229614258e-01,0.000000000000000000e+00,2.007944732904434204e-01,1.179008707404136658e-01,0.000000000000000000e+00
3.037748939514160362e+00,6.318359375000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411154508590698242e-01,0.000000000000000000e+00,2.006877064704895020e-01,1.178634986281394958e-01,0.000000000000000000e+00
3.041748939514160366e+00,6.416015625000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.410714179277420044e-01,0.000000000000000000e+00,2.006458789110183716e-01,1.178264915943145752e-01,0.000000000000000000e+00
3.045748939514160369e+00,6.416015625000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.411400228738784790e-01,0.000000000000000000e+00,2.007088363170623779e-01,1.178303360939025879e-01,0.000000000000000000e+00
