1.6117964305877686,7343.621,12662.665,-24421.939,-23039.775,-26045.078,-26314.641,-23031.438,7041.76,286.0,409.0,390.0,373.0,391.0
1.6157964305877686,7333.428,12652.003,-24437.094,-23039.037,-26066.582,-26334.4,-23046.682,7057.183,286.0,408.0,391.0,373.0,391.0
1.6197964305877686,7357.725,12652.741,-24445.811,-23038.1,-26074.627,-26338.781,-23052.738,7099.562,286.0,409.0,390.0,373.0,391.0
1.6237964305877686,7380.97,12660.385,-24437.809,-23046.234,-26062.223,-26322.576,-23037.764,7101.484,286.0,408.0,391.0,373.0,391.0
1.6277964305877686,7339.016,12663.067,-24423.66,-23041.34,-26047.895,-26309.879,-23031.84,7036.396,285.0,408.0,390.0,373.0,391.0
1.6317964305877686,7353.12,12660.676,-24431.842,-23033.986,-26051.426,-26310.662,-23033.875,7056.959,286.0,409.0,390.0,373.0,392.0
1.6357964305877686,7371.248,12665.124,-24431.662,-23022.988,-26060.748,-26321.459,-23044.961,7075.087,287.0,408.0,390.0,374.0,392.0
1.6397964305877686,7352.07,12659.2,-24431.932,-23033.896,-26056.031,-26316.809,-23039.305,7070.952,286.0,408.0,390.0,371.0,391.0
1.6437964305877686,7329.271,12644.068,-24441.318,-23055.332,-26056.479,-26317.189,-23038.947,7062.592,286.0,409.0,390.0,374.0,392.0
1.6477964305877686,7343.531,12651.914,-24435.484,-23042.322,-26056.143,-26309.768,-23034.188,7073.478,285.0,409.0,390.0,373.0,391.0
1.6517964305877686,7358.373,12660.273,-24434.68,-23029.047,-26066.021,-26323.336,-23047.195,7071.913,285.0,409.0,390.0,373.0,391.0
1.6557964305877686,7341.475,12658.955,-24432.311,-23034.232,-26060.635,-26319.201,-23046.189,7052.958,286.0,409.0,390.0,373.0,392.0
1.6597964305877686,7330.545,12651.937,-24430.254,-23047.375,-26053.125,-26311.043,-23038.277,7029.981,286.0,408.0,389.0,373.0,390.0
1.6637964305877686,7354.729,12648.092,-24441.207,-23051.152,-26057.238,-26311.914,-23037.965,7066.079,286.0,409.0,390.0,373.0,390.0
1.6677964305877686,7375.271,12675.674,-24417.625,-23015.992,-26049.906,-26307.98,-23035.059,7105.485,286.0,409.0,390.0,373.0,390.0
1.6717964305877686,7357.59,12671.784,-24417.09,-23020.664,-26052.23,-26305.254,-23035.283,7095.315,286.0,409.0,390.0,373.0,391.0
1.6757964305877686,7358.932,12656.094,-24428.4,-23043.352,-26043.514,-26293.563,-23028.264,7068.694,285.0,409.0,390.0,373.0,391.0
1.6797964305877686,7349.745,12653.031,-24428.98,-23043.844,-26046.934,-26315.668,-23037.295,7055.015,287.0,409.0,390.0,373.0,391.0
1.6837964305877686,7353.813,12663.515,-24428.154,-23031.482,-26057.305,-26308.65,-23043.373,7073.992,286.0,408.0,390.0,373.0,391.0
1.6877964305877686,7338.726,12657.904,-24430.701,-23028.375,-26053.551,-26310.215,-23038.344,7057.094,286.0,409.0,391.0,373.0,391.0
1.6917964305877686,7327.706,12647.131,-24433.227,-23045.586,-26043.291,-26293.072,-23032.668,7019.9,286.0,410.0,390.0,373.0,391.0
1.6957964305877686,7331.014,12641.163,-24440.268,-23055.801,-26048.207,-26300.201,-23036.422,7040.665,286.0,408.0,390.0,372.0,391.0
1.6997964305877686,7339.553,12643.04,-24445.029,-23048.783,-26072.125,-26340.904,-23053.41,7062.749,286.0,408.0,390.0,373.0,391.0
1.7037964305877686,7353.5,12649.589,-24439.664,-23037.496,-26070.113,-26337.596,-23051.443,7102.11,286.0,409.0,390.0,373.0,391.0
1.7077964305877686,7369.213,12660.721,-24423.213,-23037.652,-26048.275,-26311.512,-23032.02,7076.875,286.0,409.0,390.0,373.0,391.0
1.7117964305877686,7354.372,12657.726,-24424.98,-23043.529,-26037.055,-26273.379,-23016.463,7060.379,286.0,409.0,390.0,373.0,391.0
1.7157964305877687,7361.524,12654.172,-24433.271,-23037.629,-26053.236,-26307.422,-23034.5,7080.608,286.0,409.0,390.0,372.0,391.0
1.7197964305877687,7353.724,12645.365,-24443.934,-23039.82,-26074.762,-26348.615,-23052.225,7073.522,285.0,409.0,390.0,373.0,391.0
1.7237964305877687,7339.687,12648.248,-24436.244,-23046.189,-26062.514,-26327.537,-23044.871,7031.322,286.0,409.0,389.0,373.0,391.0
1.7277964305877687,7358.909,12655.356,-24428.645,-23049.699,-26053.461,-26315.691,-23033.561,7052.4,286.0,408.0,391.0,373.0,389.0
1.7317964305877687,7380.993,12659.156,-24430.098,-23038.523,-26053.752,-26311.557,-23036.936,7075.311,286.0,409.0,390.0,372.0,391.0
1.7357964305877687,7392.079,12664.342,-24429.83,-23028.086,-26064.748,-26329.594,-23047.264,7101.395,286.0,409.0,390.0,373.0,390.0
1.7397964305877687,7373.684,12668.544,-24418.027,-23027.885,-26055.07,-26318.529,-23039.529,7088.878,285.0,409.0,390.0,373.0,391.0
1.7437964305877687,7356.674,12657.032,-24426.455,-23046.012,-26050.867,-26311.445,-23034.902,7047.482,286.0,408.0,390.0,373.0,391.0
1.7477964305877687,7353.657,12654.73,-24431.484,-23043.352,-26055.404,-26315.691,-23037.854,7050.254,286.0,409.0,391.0,372.0,391.0
1.7517964305877687,7358.574,12653.3,-24438.1,-23034.68,-26067.588,-26323.559,-23048.156,7055.596,286.0,409.0,390.0,372.0,391.0
1.7557964305877685,7352.137,12650.953,-24435.037,-23037.295,-26063.385,-26320.094,-23045.184,7060.334,285.0,409.0,390.0,372.0,390.0
1.7597964305877685,7343.464,12649.5,-24429.16,-23046.145,-26050.867,-26306.26,-23034.947,7042.297,286.0,408.0,390.0,373.0,390.0
1.7637964305877685,7349.387,12649.388,-24435.396,-23049.252,-26057.082,-26308.762,-23039.752,7044.353,286.0,408.0,390.0,373.0,391.0
1.7677964305877685,7351.019,12648.562,-24441.9,-23039.775,-26070.918,-26328.521,-23056.963,7070.169,286.0,408.0,390.0,373.0,390.0
1.7717964305877685,7364.005,12641.833,-24448.941,-23046.369,-26071.609,-26342.805,-23054.059,7081.435,286.0,409.0,391.0,372.0,391.0
