1.7127091484069825,0.27709384876068555,-0.13250165716454215,0.30484971734809463,0.4415259609248672,1.356620438246594,1.774999047770632,0.0027416540859928062,-0.359309059191359,281.0,324.0,354.0,346.0,369.0
1.7167091484069825,13.424772613644816,0.5516050506445527,1.271192222769546,-0.5228798425979031,-18.70267965772893,-1.6237180901007378,0.7959698199126883,3.547935534471107,281.0,324.0,353.0,346.0,370.0
1.7207091484069825,18.73200364995014,8.135185649171126,-6.1338992538434685,1.7411679146746049,-32.196557766699534,-24.847967284200188,-24.614154944270624,25.45531951644989,279.0,324.0,353.0,345.0,369.0
1.7247091484069825,11.837696365626824,14.297754546936456,1.8015007059322632,8.673238863161712,-21.64043523748103,-19.101586763780027,-10.939469900834704,40.017794664377774,281.0,324.0,353.0,346.0,369.0
1.7287091484069825,7.022298113509015,0.061874250112877505,5.2765102589518476,1.4084215970320573,-1.8262599426750974,1.2656359011439768,10.944635768892779,8.06302662877889,280.0,324.0,354.0,346.0,369.0
1.7327091484069825,3.9457777272547325,-2.8224411242398944,-2.6057281734447244,-8.014512545067479,0.17543549922990742,5.005567406201264,13.772652845615372,-0.028508807974279904,280.0,323.0,353.0,346.0,369.0
1.7367091484069825,-0.5090482541253429,6.820631158642627,0.6531056017685881,8.058611465322695,-5.447791460386693,-5.774885096226376,-1.902479168755626,19.308038930692845,281.0,323.0,353.0,346.0,369.0
1.7407091484069825,6.648278709666936,10.837152478028596,2.4830705730604543,12.175760214502466,-6.748970074242083,-8.086847045046447,-4.422618223053656,26.71926671273434,280.0,323.0,355.0,346.0,369.0
1.7447091484069825,-7.555812995691913,-1.4560256387347499,2.6099969163845755,-0.5161863771608326,3.559281515742187,2.782837807735093,5.062559463439203,-14.117129866688469,281.0,324.0,354.0,346.0,369.0
1.7487091484069825,-8.287052182964066,-1.2156141165726793,7.774027653400747,-4.282558935717164,4.49955890273613,2.9632481893805265,13.430787077343933,-17.133014863442853,281.0,324.0,354.0,346.0,369.0
1.7527091484069823,4.4490621698895,11.103758575154163,7.222678328606131,8.86770451073074,-1.45050019665456,-7.292615415861314,0.5976830419822425,11.400374317853132,281.0,324.0,354.0,345.0,369.0
1.7567091484069823,7.752102241273923,2.677023034363536,-8.9546073055971,5.770315863164008,-7.801067218369347,-10.503350858961966,-4.764551780772793,32.64418532508487,281.0,324.0,354.0,346.0,369.0
1.7607091484069823,-14.385067537815786,-4.655246396698621,-5.3304574933390105,-8.222563743402935,-4.617304706123064,-6.2069864688230245,0.43673156288916914,-15.617086985914057,281.0,324.0,353.0,346.0,369.0
1.7647091484069823,-22.767766203348785,-3.828406884649708,3.115793879083683,-11.711124599074886,5.720504393977333,1.7321599122629516,1.0615891178790713,-61.456862801818176,281.0,324.0,354.0,346.0,367.0
1.7687091484069823,1.288263258922905,-3.8232776763146026,-0.4562556230042163,-4.2064683419411715,2.753277152427245,0.4219476576470411,-0.7295532870257286,-11.049414188910823,281.0,324.0,354.0,345.0,369.0
