1.6087091484069824,1323.022,4809.604,-29374.146,-30954.059,-24682.428,-27372.369,-32861.535,958.175,279.0,324.0,354.0,346.0,370.0
1.6127091484069824,1313.098,4801.579,-29371.711,-30965.033,-24673.666,-27362.313,-32852.996,916.377,279.0,323.0,354.0,346.0,370.0
1.6167091484069824,1313.545,4788.168,-29390.777,-30978.041,-24679.588,-27366.021,-32857.555,922.993,279.0,324.0,353.0,347.0,369.0
1.6207091484069824,1326.196,4793.667,-29396.275,-30969.168,-24691.412,-27379.566,-32870.184,962.935,279.0,325.0,354.0,346.0,370.0
1.6247091484069824,1322.62,4798.718,-29388.498,-30961.791,-24683.924,-27375.543,-32866.785,957.079,279.0,324.0,354.0,346.0,369.0
1.6287091484069824,1310.058,4792.75,-29381.746,-30970.822,-24670.357,-27363.205,-32853.332,919.305,279.0,324.0,353.0,346.0,370.0
1.6327091484069824,1312.226,4792.459,-29383.379,-30974.621,-24671.139,-27366.982,-32860.797,906.855,279.0,323.0,353.0,346.0,369.0
1.6367091484069825,1331.203,4805.603,-29382.977,-30961.658,-24677.801,-27375.566,-32863.68,956.23,279.0,325.0,353.0,346.0,370.0
1.6407091484069825,1332.901,4806.094,-29382.307,-30958.082,-24677.979,-27374.225,-32865.801,959.806,279.0,325.0,354.0,346.0,369.0
1.6447091484069825,1320.496,4800.216,-29378.953,-30967.09,-24665.977,-27360.1,-32855.477,919.506,279.0,324.0,354.0,346.0,369.0
1.6487091484069825,1314.26,4802.116,-29380.518,-30974.354,-24662.691,-27361.105,-32858.852,900.373,279.0,324.0,354.0,346.0,369.0
1.6527091484069825,1323.29,4799.567,-29387.76,-30968.207,-24674.0,-27374.449,-32869.582,943.445,279.0,324.0,353.0,346.0,369.0
1.6567091484069825,1333.907,4807.592,-29386.709,-30960.943,-24684.998,-27381.467,-32873.715,965.417,280.0,324.0,353.0,346.0,369.0
1.6607091484069825,1324.81,4810.9,-29368.783,-30957.813,-24670.559,-27368.66,-32861.242,923.082,280.0,324.0,354.0,346.0,370.0
1.6647091484069825,1317.144,4797.667,-29379.289,-30973.639,-24665.305,-27360.145,-32853.285,902.072,279.0,323.0,354.0,346.0,370.0
1.6687091484069825,1331.382,4799.098,-29386.754,-30968.117,-24673.934,-27368.436,-32869.266,926.77,280.0,324.0,353.0,346.0,369.0
1.6727091484069825,1355.276,4821.673,-29372.672,-30946.861,-24675.744,-27377.533,-32883.66,956.968,280.0,324.0,354.0,346.0,369.0
1.6767091484069825,1331.359,4817.784,-29381.322,-30971.738,-24676.75,-27368.883,-32875.035,916.98,280.0,324.0,354.0,346.0,371.0
1.6807091484069825,1300.67,4792.459,-29390.352,-30983.652,-24666.602,-27351.65,-32856.258,899.501,280.0,324.0,353.0,346.0,370.0
1.6847091484069825,1302.973,4788.995,-29400.836,-30983.965,-24673.709,-27354.891,-32867.727,913.762,280.0,324.0,354.0,346.0,369.0
1.6887091484069825,1317.993,4800.059,-29400.121,-30970.576,-24677.867,-27357.439,-32874.789,948.362,280.0,324.0,354.0,346.0,369.0
1.6927091484069825,1325.861,4809.604,-29385.279,-30964.854,-24663.539,-27341.904,-32866.496,935.443,280.0,323.0,353.0,346.0,369.0
1.6967091484069825,1316.63,4799.545,-29382.932,-30972.006,-24649.883,-27325.32,-32856.66,901.915,280.0,324.0,354.0,346.0,369.0
1.7007091484069825,1322.799,4800.171,-29387.09,-30974.979,-24657.863,-27331.422,-32867.59,917.785,280.0,324.0,355.0,346.0,369.0
