1.6099176921844482,3826.753,586.957,1162.782,540.622,2483.301,2016.977,-788.48,1679.376,303.0,357.0,372.0,346.0,366.0
1.6139176921844482,3813.945,575.736,1156.345,558.279,2492.756,2016.485,-772.856,1694.15,303.0,357.0,373.0,346.0,367.0
1.6179176921844483,3821.522,583.157,1159.787,541.426,2480.418,2013.311,-782.132,1682.885,303.0,357.0,372.0,346.0,367.0
1.6219176921844483,3839.538,597.328,1167.655,525.825,2470.181,2019.972,-776.857,1676.493,303.0,357.0,372.0,346.0,367.0
1.6259176921844483,3842.309,599.675,1171.88,544.913,2490.454,2022.118,-780.299,1687.311,303.0,357.0,372.0,346.0,366.0
1.6299176921844483,3824.205,582.017,1158.781,556.491,2494.186,2017.066,-783.473,1698.8,303.0,356.0,372.0,347.0,366.0
1.6339176921844483,3824.227,587.292,1163.118,548.422,2489.783,2017.915,-781.73,1688.071,302.0,357.0,372.0,346.0,367.0
1.6379176921844483,3838.264,603.743,1176.082,535.078,2482.184,2023.302,-775.628,1665.317,304.0,357.0,372.0,346.0,367.0
1.6419176921844483,3840.656,601.307,1172.573,540.577,2485.022,2024.979,-766.933,1678.124,303.0,357.0,372.0,346.0,367.0
1.6459176921844483,3838.331,595.048,1171.12,567.555,2501.406,2027.638,-766.195,1712.099,303.0,357.0,372.0,346.0,367.0
1.6499176921844483,3833.391,590.041,1166.247,558.458,2492.667,2019.167,-770.867,1708.076,303.0,357.0,372.0,346.0,366.0
1.6539176921844483,3837.28,598.244,1170.047,533.715,2478.808,2014.563,-786.021,1667.172,303.0,357.0,372.0,346.0,366.0
1.6579176921844483,3840.633,602.536,1171.813,530.675,2480.284,2021.402,-774.533,1669.183,303.0,357.0,372.0,345.0,366.0
1.6619176921844483,3831.402,590.354,1163.051,551.552,2492.242,2021.76,-785.932,1694.463,304.0,357.0,372.0,346.0,366.0
1.6659176921844483,3837.37,594.646,1168.147,559.978,2498.433,2028.018,-773.057,1712.635,304.0,358.0,371.0,346.0,367.0
1.6699176921844483,3855.341,611.901,1180.373,545.293,2490.945,2030.164,-750.616,1708.187,303.0,357.0,373.0,346.0,367.0
1.6739176921844483,3854.558,608.482,1174.83,529.468,2483.256,2023.257,-767.536,1692.787,303.0,356.0,372.0,347.0,366.0
1.6779176921844483,3830.776,588.611,1159.921,540.443,2485.134,2009.444,-799.835,1678.929,304.0,357.0,372.0,346.0,366.0
1.6819176921844483,3823.914,583.448,1157.463,551.775,2491.638,2016.932,-786.111,1691.602,302.0,358.0,372.0,346.0,366.0
1.6859176921844483,3841.103,602.022,1170.516,535.95,2484.531,2021.313,-778.444,1685.143,303.0,357.0,372.0,346.0,367.0
1.6899176921844483,3859.252,617.936,1183.257,533.626,2489.671,2030.142,-771.694,1685.232,303.0,357.0,373.0,346.0,366.0
1.6939176921844483,3849.618,607.207,1173.489,547.886,2498.59,2034.277,-766.218,1703.449,303.0,357.0,372.0,346.0,367.0
