1.606372407913208,-147.007,3722.214,3751.025,6841.064,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,392.0,407.0
1.610372407913208,-170.343,3704.042,3737.949,6774.791,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,393.0,407.0
1.614372407913208,-162.318,3707.439,3775.165,6879.643,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,392.0,408.0
1.618372407913208,-129.662,3751.83,3850.736,6933.689,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.622372407913208,-118.598,3758.736,3801.45,6832.906,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.626372407913208,-131.786,3748.231,3771.432,6786.414,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,392.0,408.0
1.630372407913208,-142.001,3729.768,3808.201,6889.433,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.634372407913208,-142.939,3712.692,3827.133,6964.312,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,393.0,407.0
1.638372407913208,-178.702,3697.738,3800.512,6900.363,-187500.016,-187500.016,-187500.016,-187500.016,301.0,399.0,397.0,393.0,407.0
1.642372407913208,-147.343,3739.648,3759.519,6742.046,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,392.0,408.0
1.646372407913208,-139.296,3750.667,3823.221,6814.309,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,392.0,408.0
1.650372407913208,-129.171,3747.583,3821.835,6932.081,-187500.016,-187500.016,-187500.016,-187500.016,302.0,399.0,397.0,392.0,408.0
1.654372407913208,-130.132,3743.224,3793.605,6874.078,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.658372407913208,-133.149,3737.368,3783.189,6788.18,-187500.016,-187500.016,-187500.016,-187500.016,301.0,399.0,397.0,393.0,407.0
1.662372407913208,-131.004,3735.177,3815.152,6864.914,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.666372407913208,-168.443,3686.048,3756.345,6935.031,-187500.016,-187500.016,-187500.016,-187500.016,302.0,399.0,397.0,392.0,407.0
1.670372407913208,-141.531,3714.524,3753.193,6875.017,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,396.0,392.0,407.0
1.674372407913208,-124.052,3764.883,3839.784,6768.533,-187500.016,-187500.016,-187500.016,-187500.016,302.0,399.0,397.0,393.0,407.0
1.678372407913208,-136.815,3746.175,3802.792,6820.434,-187500.016,-187500.016,-187500.016,-187500.016,301.0,399.0,397.0,392.0,407.0
1.682372407913208,-124.097,3746.443,3817.119,6952.555,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.686372407913208,-114.217,3739.0,3818.013,6920.771,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,393.0,407.0
1.690372407913208,-112.273,3744.252,3788.151,6823.004,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,392.0,409.0
1.694372407913208,-171.639,3705.472,3753.819,6825.954,-187500.016,-187500.016,-187500.016,-187500.016,301.0,399.0,397.0,392.0,407.0
1.698372407913208,-154.026,3724.538,3822.148,6869.384,-187500.016,-187500.016,-187500.016,-187500.016,301.0,399.0,397.0,392.0,407.0
1.702372407913208,-152.081,3731.355,3832.966,6895.491,-187500.016,-187500.016,-187500.016,-187500.016,301.0,399.0,397.0,393.0,407.0
1.706372407913208,-115.0,3731.713,3781.893,6841.802,-187500.016,-187500.016,-187500.016,-187500.016,301.0,399.0,397.0,392.0,407.0
1.710372407913208,-126.533,3731.914,3779.859,6773.673,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,392.0,407.0
1.714372407913208,-162.989,3723.331,3823.735,6887.198,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.718372407913208,-153.311,3725.387,3807.798,6934.293,-187500.016,-187500.016,-187500.016,-187500.016,301.0,399.0,397.0,392.0,407.0
1.7223724079132081,-163.928,3706.322,3792.487,6854.028,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,408.0
1.7263724079132081,-161.514,3718.861,3773.489,6771.707,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.7303724079132081,-136.86,3737.748,3810.212,6876.134,-187500.016,-187500.016,-187500.016,-187500.016,302.0,400.0,397.0,392.0,408.0
1.7343724079132081,-149.287,3727.287,3798.209,6876.827,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,392.0,407.0
1.7383724079132081,-133.574,3743.783,3787.525,6833.509,-187500.016,-187500.016,-187500.016,-187500.016,301.0,400.0,397.0,393.0,407.0
